DATE_TIME,HIGH_EUR-CHF,LOW_EUR-CHF,OPEN_EUR-CHF,CLOSE_EUR-CHF,DIFF_EUR-CHF
2019-01-07 08:15:00,1.12436,1.12398,1.1240299999999999,1.12418,0.0001500000000000945
2019-01-07 08:30:00,1.1243299999999998,1.12412,1.12418,1.12419,1.0000000000065512e-05
2019-01-07 08:45:00,1.1242,1.12371,1.12419,1.12378,-0.00041000000000002146
2019-01-07 09:00:00,1.12394,1.1233799999999998,1.12378,1.1236899999999999,-9.000000000014552e-05
2019-01-07 09:15:00,1.12438,1.1235600000000001,1.1236700000000002,1.12416,0.0004899999999998794
2019-01-07 09:30:00,1.12463,1.12412,1.12416,1.12452,0.00035999999999991594
2019-01-07 09:45:00,1.1253799999999998,1.12437,1.12452,1.12533,0.0008099999999999774
2019-01-07 10:00:00,1.12543,1.12458,1.12533,1.12459,-0.0007399999999999629
2019-01-07 10:15:00,1.12459,1.12401,1.12459,1.12425,-0.00034000000000000696
2019-01-07 10:30:00,1.12463,1.12418,1.12425,1.12458,0.00032999999999994145
2019-01-07 10:45:00,1.1251200000000001,1.12453,1.12458,1.12493,0.0003500000000000725
2019-01-07 11:00:00,1.12513,1.12465,1.12493,1.12509,0.00015999999999993797
2019-01-07 11:15:00,1.12509,1.12452,1.12509,1.12455,-0.0005399999999999849
2019-01-07 11:30:00,1.12455,1.12399,1.12455,1.12422,-0.00032999999999994145
2019-01-07 11:45:00,1.12432,1.12394,1.1242299999999998,1.12402,-0.00020999999999982144
2019-01-07 12:00:00,1.12445,1.12388,1.12402,1.12425,0.00022999999999995246
2019-01-07 12:15:00,1.12432,1.1235,1.12425,1.1237700000000002,-0.0004799999999998139
2019-01-07 12:30:00,1.1238,1.1234,1.1237700000000002,1.1235899999999999,-0.00018000000000029104
2019-01-07 12:45:00,1.12414,1.1235700000000002,1.1235899999999999,1.12414,0.0005500000000000504
2019-01-07 13:00:00,1.12424,1.12378,1.12414,1.12379,-0.00034999999999985043
2019-01-07 13:15:00,1.12395,1.12344,1.12379,1.12353,-0.000260000000000149
2019-01-07 13:30:00,1.12353,1.1231799999999998,1.12353,1.12327,-0.00025999999999992696
2019-01-07 13:45:00,1.12366,1.12319,1.12327,1.12333,5.999999999994898e-05
2019-01-07 14:00:00,1.1235700000000002,1.12316,1.12333,1.12345,0.00012000000000012001
2019-01-07 14:15:00,1.12347,1.12319,1.12345,1.12335,-9.999999999998899e-05
2019-01-07 14:30:00,1.12344,1.12299,1.12333,1.12329,-4.0000000000040004e-05
2019-01-07 14:45:00,1.1233600000000001,1.12277,1.12329,1.12291,-0.0003799999999998249
2019-01-07 15:00:00,1.12337,1.12263,1.12291,1.12265,-0.000260000000000149
2019-01-07 15:15:00,1.1232799999999998,1.12253,1.12265,1.12322,0.0005700000000001815
2019-01-07 15:30:00,1.1232600000000001,1.1225399999999999,1.12321,1.12317,-4.0000000000040004e-05
2019-01-07 15:45:00,1.12327,1.1227,1.12317,1.12325,8.000000000008001e-05
2019-01-07 16:00:00,1.1238700000000001,1.12284,1.12324,1.12333,8.999999999992347e-05
2019-01-07 16:15:00,1.1235600000000001,1.12295,1.12333,1.1233,-2.999999999997449e-05
2019-01-07 16:30:00,1.1236,1.1232,1.12331,1.12353,0.00021999999999988695
2019-01-07 16:45:00,1.1235899999999999,1.1228200000000002,1.12354,1.12322,-0.00031999999999987594
2019-01-07 17:00:00,1.1234,1.12259,1.1234,1.12275,-0.0006500000000000394
2019-01-07 17:15:00,1.12303,1.1224399999999999,1.12275,1.12245,-0.00029999999999996696
2019-01-07 17:30:00,1.1237,1.1224399999999999,1.12245,1.12351,0.001060000000000061
2019-01-07 17:45:00,1.12543,1.12342,1.12351,1.12509,0.0015799999999999148
2019-01-07 18:00:00,1.1256899999999999,1.12458,1.12509,1.1247,-0.00038999999999989043
2019-01-07 18:15:00,1.12493,1.12428,1.1247,1.12446,-0.00024000000000001798
2019-01-07 18:30:00,1.12468,1.1241,1.12446,1.12435,-0.0001100000000000545
2019-01-07 18:45:00,1.12499,1.12409,1.12435,1.1249799999999999,0.0006299999999999084
2019-01-07 19:00:00,1.125,1.1238,1.12497,1.12414,-0.0008300000000001084
2019-01-07 19:15:00,1.1241299999999999,1.12366,1.1241299999999999,1.1239,-0.00022999999999995246
2019-01-07 19:30:00,1.12467,1.1239,1.1239,1.12461,0.0007100000000002105
2019-01-07 19:45:00,1.12497,1.12434,1.12461,1.12468,6.999999999979245e-05
2019-01-07 20:00:00,1.12523,1.1246,1.12468,1.1251799999999998,0.0004999999999999449
2019-01-07 20:15:00,1.12548,1.12469,1.1251799999999998,1.12475,-0.00042999999999993044
2019-01-07 20:30:00,1.1249200000000001,1.1245399999999999,1.12474,1.12477,2.999999999997449e-05
2019-01-07 20:45:00,1.12501,1.1246200000000002,1.12477,1.12476,-1.0000000000065512e-05
2019-01-07 21:00:00,1.1249799999999999,1.1244399999999999,1.12476,1.12486,9.999999999998899e-05
2019-01-07 21:15:00,1.12506,1.12466,1.12486,1.1247,-0.00015999999999993797
2019-01-07 21:30:00,1.1247200000000002,1.1244299999999998,1.12471,1.12455,-0.00016000000000016001
2019-01-07 21:45:00,1.12466,1.1243,1.12455,1.12437,-0.00017999999999984695
2019-01-07 22:00:00,1.12458,1.1242299999999998,1.12437,1.12427,-9.999999999998899e-05
2019-01-07 22:15:00,1.12438,1.12416,1.12427,1.12418,-9.000000000014552e-05
2019-01-07 22:30:00,1.12427,1.12402,1.12418,1.12421,2.999999999997449e-05
2019-01-07 22:45:00,1.12432,1.1241700000000001,1.12421,1.12426,5.0000000000105516e-05
2019-01-07 23:00:00,1.12428,1.12405,1.12427,1.12409,-0.000180000000000069
2019-01-07 23:15:00,1.1243,1.12409,1.1241,1.12422,0.00011999999999989797
2019-01-07 23:30:00,1.12424,1.1238700000000001,1.12422,1.1239700000000001,-0.00024999999999986144
2019-01-07 23:45:00,1.1241,1.12373,1.12394,1.1239299999999999,-1.0000000000065512e-05
2019-01-08 00:00:00,1.1240299999999999,1.1236700000000002,1.12392,1.12382,-9.999999999998899e-05
2019-01-08 00:15:00,1.12428,1.12363,1.12385,1.12398,0.00012999999999996348
2019-01-08 00:30:00,1.1243100000000001,1.12368,1.12398,1.12373,-0.0002500000000000835
2019-01-08 00:45:00,1.1242299999999998,1.1236899999999999,1.12373,1.12408,0.0003500000000000725
2019-01-08 01:00:00,1.12425,1.1239299999999999,1.12408,1.12405,-2.999999999997449e-05
2019-01-08 01:15:00,1.1241700000000001,1.12386,1.12405,1.1239,-0.0001500000000000945
2019-01-08 01:30:00,1.12425,1.12368,1.1239,1.12396,6.000000000017103e-05
2019-01-08 01:45:00,1.12418,1.12368,1.12396,1.12408,0.00011999999999989797
2019-01-08 02:00:00,1.12439,1.12408,1.12408,1.12432,0.00024000000000001798
2019-01-08 02:15:00,1.12456,1.12415,1.1243,1.12416,-0.000140000000000029
2019-01-08 02:30:00,1.12446,1.12381,1.1241700000000001,1.1241,-7.00000000000145e-05
2019-01-08 02:45:00,1.12428,1.12364,1.1241,1.1236899999999999,-0.0004100000000002435
2019-01-08 03:00:00,1.12386,1.12315,1.12368,1.12315,-0.0005299999999999194
2019-01-08 03:15:00,1.1232600000000001,1.123,1.12315,1.123,-0.0001500000000000945
2019-01-08 03:30:00,1.12321,1.12277,1.123,1.12299,-1.0000000000065512e-05
2019-01-08 03:45:00,1.12304,1.12263,1.123,1.12283,-0.00017000000000000348
2019-01-08 04:00:00,1.12316,1.12266,1.12283,1.12301,0.000180000000000069
2019-01-08 04:15:00,1.12332,1.12289,1.12301,1.12329,0.00027999999999983594
2019-01-08 04:30:00,1.12347,1.12306,1.12329,1.12323,-5.999999999994898e-05
2019-01-08 04:45:00,1.1232799999999998,1.12287,1.12323,1.1229200000000001,-0.00030999999999981043
2019-01-08 05:00:00,1.1231,1.1229200000000001,1.1229200000000001,1.1230200000000001,9.999999999998899e-05
2019-01-08 05:15:00,1.12309,1.12274,1.1230200000000001,1.12277,-0.0002500000000000835
2019-01-08 05:30:00,1.12305,1.12256,1.12277,1.12284,7.00000000000145e-05
2019-01-08 05:45:00,1.12329,1.12271,1.12284,1.12327,0.00042999999999993044
2019-01-08 06:00:00,1.1235700000000002,1.1232,1.12327,1.12342,0.0001500000000000945
2019-01-08 06:15:00,1.12345,1.12303,1.12342,1.12304,-0.00038000000000004697
2019-01-08 06:30:00,1.1232,1.12295,1.12304,1.12309,4.999999999988347e-05
2019-01-08 06:45:00,1.12319,1.12275,1.12309,1.12295,-0.000140000000000029
2019-01-08 07:00:00,1.12297,1.1227,1.12297,1.12287,-9.999999999998899e-05
2019-01-08 07:15:00,1.12293,1.12261,1.12287,1.1226200000000002,-0.00024999999999986144
2019-01-08 07:30:00,1.1228799999999999,1.12258,1.12267,1.12287,0.00019999999999997797
2019-01-08 07:45:00,1.12291,1.12267,1.12287,1.12284,-2.999999999997449e-05
2019-01-08 08:00:00,1.12289,1.12259,1.12284,1.12287,2.999999999997449e-05
2019-01-08 08:15:00,1.12306,1.12261,1.12287,1.12281,-5.999999999994898e-05
2019-01-08 08:30:00,1.12281,1.12256,1.12281,1.12258,-0.0002300000000001745
2019-01-08 08:45:00,1.12273,1.12258,1.12258,1.12265,7.00000000000145e-05
2019-01-08 09:00:00,1.12286,1.1219700000000001,1.12266,1.12257,-8.999999999992347e-05
2019-01-08 09:15:00,1.12303,1.12214,1.12257,1.1224399999999999,-0.00013000000000018552
2019-01-08 09:30:00,1.12267,1.12194,1.1224399999999999,1.12221,-0.00022999999999995246
2019-01-08 09:45:00,1.12252,1.12209,1.1222,1.1225,0.00029999999999996696
2019-01-08 10:00:00,1.12263,1.122,1.1225100000000001,1.12219,-0.000320000000000098
2019-01-08 10:15:00,1.12274,1.12205,1.1222,1.12274,0.0005399999999999849
2019-01-08 10:30:00,1.12343,1.12263,1.12274,1.12342,0.0006800000000000139
2019-01-08 10:45:00,1.12345,1.12258,1.12342,1.1227200000000002,-0.0006999999999999229
2019-01-08 11:00:00,1.12315,1.1226200000000002,1.1227200000000002,1.1229799999999999,0.0002599999999997049
2019-01-08 11:15:00,1.123,1.12261,1.1229799999999999,1.12276,-0.00021999999999988695
2019-01-08 11:30:00,1.12311,1.12265,1.12276,1.12268,-8.000000000008001e-05
2019-01-08 11:45:00,1.12278,1.12226,1.12268,1.12278,9.999999999998899e-05
2019-01-08 12:00:00,1.12286,1.12211,1.12278,1.12236,-0.0004199999999998649
2019-01-08 12:15:00,1.12266,1.1222,1.12234,1.12229,-4.999999999988347e-05
2019-01-08 12:30:00,1.12265,1.1221299999999998,1.12229,1.12218,-0.0001100000000000545
2019-01-08 12:45:00,1.12268,1.1221,1.1221700000000001,1.1226,0.00042999999999993044
2019-01-08 13:00:00,1.12304,1.12258,1.12261,1.12268,6.999999999979245e-05
2019-01-08 13:15:00,1.12314,1.12242,1.12268,1.12285,0.00017000000000000348
2019-01-08 13:30:00,1.1231200000000001,1.12256,1.12285,1.1231,0.0002500000000000835
2019-01-08 13:45:00,1.12337,1.12279,1.1231,1.12305,-4.999999999988347e-05
2019-01-08 14:00:00,1.1230799999999999,1.1222299999999998,1.12305,1.12246,-0.0005900000000000905
2019-01-08 14:15:00,1.12291,1.12236,1.12246,1.12286,0.00039999999999995595
2019-01-08 14:30:00,1.12301,1.12256,1.12286,1.12273,-0.00012999999999996348
2019-01-08 14:45:00,1.12341,1.1223299999999998,1.12273,1.12316,0.00042999999999993044
2019-01-08 15:00:00,1.12334,1.12279,1.12316,1.12314,-1.999999999990898e-05
2019-01-08 15:15:00,1.12327,1.12295,1.12314,1.1231,-4.0000000000040004e-05
2019-01-08 15:30:00,1.12375,1.123,1.1231,1.12364,0.0005399999999999849
2019-01-08 15:45:00,1.12374,1.12296,1.12365,1.123,-0.0006500000000000394
2019-01-08 16:00:00,1.12325,1.1228,1.12299,1.1232,0.00021000000000004349
2019-01-08 16:15:00,1.1233799999999998,1.12299,1.1232,1.12332,0.00012000000000012001
2019-01-08 16:30:00,1.12353,1.12291,1.12332,1.1230200000000001,-0.00029999999999996696
2019-01-08 16:45:00,1.12303,1.12249,1.12301,1.12278,-0.0002300000000001745
2019-01-08 17:00:00,1.1230799999999999,1.1226200000000002,1.12277,1.12273,-4.0000000000040004e-05
2019-01-08 17:15:00,1.12311,1.1224100000000001,1.12273,1.12287,0.000140000000000029
2019-01-08 17:30:00,1.12286,1.12224,1.12286,1.1224299999999998,-0.0004300000000001525
2019-01-08 17:45:00,1.12301,1.12211,1.1224299999999998,1.12286,0.0004300000000001525
2019-01-08 18:00:00,1.12296,1.1224299999999998,1.12285,1.12253,-0.00031999999999987594
2019-01-08 18:15:00,1.12289,1.12234,1.12252,1.1224,-0.00011999999999989797
2019-01-08 18:30:00,1.1226,1.1221,1.1224,1.1226,0.00019999999999997797
2019-01-08 18:45:00,1.12284,1.12234,1.1226,1.12267,7.00000000000145e-05
2019-01-08 19:00:00,1.12276,1.1224299999999998,1.12267,1.12266,-1.0000000000065512e-05
2019-01-08 19:15:00,1.1229200000000001,1.12256,1.12266,1.1228799999999999,0.00021999999999988695
2019-01-08 19:30:00,1.12327,1.1228200000000002,1.1228799999999999,1.12303,0.0001500000000000945
2019-01-08 19:45:00,1.12341,1.12301,1.12303,1.12334,0.00031000000000003247
2019-01-08 20:00:00,1.12354,1.12314,1.12334,1.12337,2.999999999997449e-05
2019-01-08 20:15:00,1.1234,1.12286,1.12337,1.12291,-0.00045999999999990493
2019-01-08 20:30:00,1.1230200000000001,1.12273,1.12291,1.1228200000000002,-8.999999999992347e-05
2019-01-08 20:45:00,1.12294,1.1227,1.1228200000000002,1.12281,-1.0000000000065512e-05
2019-01-08 21:00:00,1.1228799999999999,1.12266,1.12281,1.12273,-8.000000000008001e-05
2019-01-08 21:15:00,1.12276,1.12245,1.12273,1.12253,-0.00019999999999997797
2019-01-08 21:30:00,1.1228,1.12253,1.1225399999999999,1.12274,0.00020000000000020002
2019-01-08 21:45:00,1.12284,1.12263,1.12274,1.1227,-4.0000000000040004e-05
2019-01-08 22:00:00,1.1229799999999999,1.12269,1.1227,1.12287,0.00017000000000000348
2019-01-08 22:15:00,1.12309,1.12285,1.12287,1.1230799999999999,0.00020999999999982144
2019-01-08 22:30:00,1.1231,1.12267,1.12306,1.12279,-0.00026999999999999247
2019-01-08 22:45:00,1.12289,1.1227,1.12279,1.12279,0.0
2019-01-08 23:00:00,1.12299,1.1227200000000002,1.12279,1.1229200000000001,0.00013000000000018552
2019-01-08 23:15:00,1.12311,1.12286,1.12291,1.1229799999999999,6.999999999979245e-05
2019-01-08 23:30:00,1.1230200000000001,1.12277,1.12297,1.12285,-0.00012000000000012001
2019-01-08 23:45:00,1.12284,1.12255,1.12283,1.12257,-0.00025999999999992696
2019-01-09 00:00:00,1.12301,1.12256,1.12261,1.12299,0.0003799999999998249
2019-01-09 00:15:00,1.1229799999999999,1.12229,1.1229799999999999,1.12252,-0.00045999999999990493
2019-01-09 00:30:00,1.12305,1.12228,1.1225399999999999,1.12263,9.000000000014552e-05
2019-01-09 00:45:00,1.12289,1.1225,1.12263,1.12277,0.000140000000000029
2019-01-09 01:00:00,1.1230200000000001,1.1227200000000002,1.12278,1.12294,0.00016000000000016001
2019-01-09 01:15:00,1.12335,1.12289,1.12294,1.12329,0.00034999999999985043
2019-01-09 01:30:00,1.12343,1.12315,1.12329,1.12343,0.000140000000000029
2019-01-09 01:45:00,1.12376,1.12333,1.12343,1.1236,0.00017000000000000348
2019-01-09 02:00:00,1.12381,1.12334,1.12361,1.12376,0.0001500000000000945
2019-01-09 02:15:00,1.1238,1.12358,1.12376,1.12362,-0.000140000000000029
2019-01-09 02:30:00,1.12379,1.1233899999999999,1.12362,1.12351,-0.0001100000000000545
2019-01-09 02:45:00,1.12353,1.12335,1.12351,1.1234,-0.0001100000000000545
2019-01-09 03:00:00,1.12352,1.1232799999999998,1.1234,1.12335,-4.999999999988347e-05
2019-01-09 03:15:00,1.12354,1.12324,1.12335,1.1233799999999998,2.9999999999752447e-05
2019-01-09 03:30:00,1.12382,1.12337,1.1233799999999998,1.1237700000000002,0.0003900000000003345
2019-01-09 03:45:00,1.1239,1.12375,1.1237700000000002,1.12384,6.999999999979245e-05
2019-01-09 04:00:00,1.12395,1.12368,1.12384,1.12385,1.0000000000065512e-05
2019-01-09 04:15:00,1.12385,1.12364,1.12385,1.12374,-0.0001100000000000545
2019-01-09 04:30:00,1.12415,1.1236899999999999,1.12374,1.1241,0.000360000000000138
2019-01-09 04:45:00,1.12416,1.1237,1.1241,1.1239299999999999,-0.00017000000000022553
2019-01-09 05:00:00,1.1244399999999999,1.1239299999999999,1.1239299999999999,1.12438,0.00045000000000006146
2019-01-09 05:15:00,1.12458,1.12434,1.12438,1.1244,2.0000000000131024e-05
2019-01-09 05:30:00,1.12471,1.1244,1.1244,1.12457,0.00017000000000000348
2019-01-09 05:45:00,1.12471,1.1244100000000001,1.12457,1.12442,-0.0001500000000000945
2019-01-09 06:00:00,1.1245399999999999,1.12426,1.12442,1.1243100000000001,-0.00010999999999983245
2019-01-09 06:15:00,1.12438,1.12424,1.1243100000000001,1.12425,-6.000000000017103e-05
2019-01-09 06:30:00,1.12445,1.1242299999999998,1.12425,1.1243299999999998,7.999999999985796e-05
2019-01-09 06:45:00,1.12477,1.12422,1.12432,1.12477,0.00045000000000006146
2019-01-09 07:00:00,1.12483,1.1244299999999998,1.12477,1.1244399999999999,-0.0003300000000001635
2019-01-09 07:15:00,1.12449,1.12435,1.1244399999999999,1.1244,-3.999999999981796e-05
2019-01-09 07:30:00,1.1245100000000001,1.12432,1.1244,1.12436,-4.0000000000040004e-05
2019-01-09 07:45:00,1.12468,1.1243299999999998,1.12436,1.12455,0.00018999999999991246
2019-01-09 08:00:00,1.12456,1.12427,1.12455,1.12427,-0.00027999999999983594
2019-01-09 08:15:00,1.12467,1.12426,1.12427,1.12463,0.00035999999999991594
2019-01-09 08:30:00,1.12465,1.12429,1.1246200000000002,1.12448,-0.00014000000000025103
2019-01-09 08:45:00,1.1246399999999999,1.1244,1.12448,1.1244,-7.999999999985796e-05
2019-01-09 09:00:00,1.12473,1.12416,1.1244,1.12456,0.00015999999999993797
2019-01-09 09:15:00,1.12471,1.12437,1.12456,1.1246399999999999,7.999999999985796e-05
2019-01-09 09:30:00,1.1247200000000002,1.12429,1.1246399999999999,1.1243299999999998,-0.00031000000000003247
2019-01-09 09:45:00,1.12469,1.1242299999999998,1.1243299999999998,1.12465,0.000320000000000098
2019-01-09 10:00:00,1.1248,1.1242299999999998,1.12466,1.12426,-0.00039999999999995595
2019-01-09 10:15:00,1.12442,1.12395,1.12426,1.12418,-8.000000000008001e-05
2019-01-09 10:30:00,1.12458,1.1241299999999999,1.12418,1.12436,0.000180000000000069
2019-01-09 10:45:00,1.12479,1.1235700000000002,1.12435,1.12365,-0.0006999999999999229
2019-01-09 11:00:00,1.1238,1.12304,1.12365,1.1231799999999998,-0.0004700000000001925
2019-01-09 11:15:00,1.12331,1.12275,1.12319,1.12314,-4.999999999988347e-05
2019-01-09 11:30:00,1.12334,1.12287,1.12313,1.12309,-4.0000000000040004e-05
2019-01-09 11:45:00,1.12309,1.12274,1.12309,1.12284,-0.00024999999999986144
2019-01-09 12:00:00,1.1231,1.12259,1.12284,1.12281,-2.999999999997449e-05
2019-01-09 12:15:00,1.12307,1.12277,1.12281,1.12299,0.00017999999999984695
2019-01-09 12:30:00,1.1230799999999999,1.1225,1.12299,1.12273,-0.00025999999999992696
2019-01-09 12:45:00,1.12279,1.12248,1.12273,1.12267,-5.999999999994898e-05
2019-01-09 13:00:00,1.12293,1.12247,1.12267,1.12255,-0.00012000000000012001
2019-01-09 13:15:00,1.1229200000000001,1.12246,1.1225399999999999,1.12287,0.0003300000000001635
2019-01-09 13:30:00,1.12344,1.12259,1.12287,1.1233,0.00042999999999993044
2019-01-09 13:45:00,1.12363,1.1232600000000001,1.1233,1.12343,0.00012999999999996348
2019-01-09 14:00:00,1.12344,1.1228200000000002,1.12343,1.12303,-0.00039999999999995595
2019-01-09 14:15:00,1.12314,1.12284,1.12303,1.12314,0.0001100000000000545
2019-01-09 14:30:00,1.1232799999999998,1.12297,1.12314,1.1231200000000001,-1.999999999990898e-05
2019-01-09 14:45:00,1.12358,1.12305,1.1231200000000001,1.12352,0.00039999999999995595
2019-01-09 15:00:00,1.12363,1.12285,1.12351,1.12291,-0.0005999999999999339
2019-01-09 15:15:00,1.12299,1.12269,1.12289,1.12287,-1.999999999990898e-05
2019-01-09 15:30:00,1.12316,1.1227,1.12287,1.12273,-0.000140000000000029
2019-01-09 15:45:00,1.12297,1.1209200000000001,1.12273,1.12099,-0.0017400000000000748
2019-01-09 16:00:00,1.1219,1.12099,1.12099,1.1215600000000001,0.0005700000000001815
2019-01-09 16:15:00,1.12182,1.12122,1.1215600000000001,1.1213600000000001,-0.00019999999999997797
2019-01-09 16:30:00,1.12351,1.1212600000000001,1.1213600000000001,1.12284,0.0014799999999999258
2019-01-09 16:45:00,1.12391,1.12285,1.12285,1.12314,0.0002900000000001235
2019-01-09 17:00:00,1.12399,1.1231,1.12313,1.12379,0.000660000000000105
2019-01-09 17:15:00,1.12432,1.12285,1.1238,1.12414,0.00034000000000000696
2019-01-09 17:30:00,1.12448,1.1237700000000002,1.12415,1.12379,-0.00035999999999991594
2019-01-09 17:45:00,1.12485,1.12358,1.12379,1.1245,0.0007099999999999884
2019-01-09 18:00:00,1.125,1.12421,1.1245,1.12478,0.00027999999999983594
2019-01-09 18:15:00,1.12612,1.12469,1.12478,1.1258,0.0010200000000000209
2019-01-09 18:30:00,1.12649,1.12548,1.12581,1.1263299999999998,0.0005199999999998539
2019-01-09 18:45:00,1.1264299999999998,1.12547,1.1263299999999998,1.12548,-0.0008499999999997954
2019-01-09 19:00:00,1.12562,1.12481,1.12548,1.12495,-0.0005300000000001415
2019-01-09 19:15:00,1.12547,1.1248200000000002,1.12495,1.12547,0.000520000000000076
2019-01-09 19:30:00,1.12553,1.12515,1.1254600000000001,1.12535,-0.0001100000000000545
2019-01-09 19:45:00,1.12548,1.12495,1.12535,1.12532,-2.999999999997449e-05
2019-01-09 20:00:00,1.12571,1.12525,1.1253,1.1256700000000002,0.0003700000000002035
2019-01-09 20:15:00,1.1257,1.12511,1.12568,1.12534,-0.00034000000000000696
2019-01-09 20:30:00,1.12548,1.12493,1.12535,1.12494,-0.00041000000000002146
2019-01-09 20:45:00,1.1256700000000002,1.1247,1.12494,1.1250200000000001,8.000000000008001e-05
2019-01-09 21:00:00,1.12578,1.12489,1.1250200000000001,1.1255899999999999,0.0005699999999997374
2019-01-09 21:15:00,1.12564,1.12504,1.1255899999999999,1.1255,-8.999999999992347e-05
2019-01-09 21:30:00,1.1255700000000002,1.12515,1.1255,1.1254,-9.999999999998899e-05
2019-01-09 21:45:00,1.12572,1.1253,1.12541,1.1255600000000001,0.0001500000000000945
2019-01-09 22:00:00,1.12584,1.1253799999999998,1.1255600000000001,1.1258299999999999,0.0002699999999997704
2019-01-09 22:15:00,1.1259299999999999,1.1253600000000001,1.1258299999999999,1.1253799999999998,-0.00045000000000006146
