DATE_TIME,HIGH_EUR-USD,LOW_EUR-USD,OPEN_EUR-USD,CLOSE_EUR-USD,DIFF_EUR-USD
2019-01-07 11:45:00,1.14466,1.14399,1.14445,1.14411,-0.00034000000000000696
2019-01-07 12:00:00,1.14451,1.1437700000000002,1.14411,1.14393,-0.000180000000000069
2019-01-07 12:15:00,1.14413,1.1437,1.14392,1.14412,0.00019999999999997797
2019-01-07 12:30:00,1.14415,1.1435,1.14412,1.14383,-0.0002900000000001235
2019-01-07 12:45:00,1.1439700000000002,1.14352,1.14383,1.14386,3.0000000000196536e-05
2019-01-07 13:00:00,1.144,1.14364,1.14385,1.14372,-0.00012999999999996348
2019-01-07 13:15:00,1.14396,1.1436,1.14372,1.14379,7.00000000000145e-05
2019-01-07 13:30:00,1.14391,1.14332,1.14379,1.1439,0.00010999999999983245
2019-01-07 13:45:00,1.14442,1.14369,1.1439,1.14404,0.000140000000000029
2019-01-07 14:00:00,1.14455,1.1438,1.14404,1.14451,0.00046999999999997044
2019-01-07 14:15:00,1.14455,1.14406,1.14451,1.1444299999999998,-8.000000000008001e-05
2019-01-07 14:30:00,1.14473,1.14392,1.14441,1.14425,-0.00015999999999993797
2019-01-07 14:45:00,1.14466,1.14366,1.14425,1.14392,-0.00032999999999994145
2019-01-07 15:00:00,1.1445,1.14392,1.14392,1.14447,0.0005500000000000504
2019-01-07 15:15:00,1.14525,1.14424,1.14447,1.14516,0.0006899999999998574
2019-01-07 15:30:00,1.14561,1.14471,1.14516,1.14544,0.000280000000000058
2019-01-07 15:45:00,1.1459,1.14496,1.14544,1.14575,0.00031000000000003247
2019-01-07 16:00:00,1.14684,1.1455799999999998,1.14575,1.1465299999999998,0.0007799999999997809
2019-01-07 16:15:00,1.1467,1.14608,1.1465299999999998,1.14619,-0.0003399999999997849
2019-01-07 16:30:00,1.14694,1.14601,1.14622,1.14688,0.0006599999999998829
2019-01-07 16:45:00,1.14726,1.14668,1.14688,1.14675,-0.00012999999999996348
2019-01-07 17:00:00,1.14707,1.14576,1.14685,1.14624,-0.0006099999999999994
2019-01-07 17:15:00,1.14686,1.1459,1.14624,1.14668,0.00043999999999999595
2019-01-07 17:30:00,1.1467,1.14547,1.14669,1.14581,-0.0008799999999999919
2019-01-07 17:45:00,1.14699,1.14535,1.14581,1.1463299999999998,0.0005199999999998539
2019-01-07 18:00:00,1.14688,1.14585,1.1463299999999998,1.1468200000000002,0.0004900000000003235
2019-01-07 18:15:00,1.147,1.14648,1.1468200000000002,1.14668,-0.00014000000000025103
2019-01-07 18:30:00,1.14684,1.14601,1.14668,1.1467,2.0000000000131024e-05
2019-01-07 18:45:00,1.14696,1.1464299999999998,1.1467,1.1467200000000002,2.0000000000131024e-05
2019-01-07 19:00:00,1.14701,1.1464,1.1467200000000002,1.1467,-2.0000000000131024e-05
2019-01-07 19:15:00,1.14686,1.14656,1.1467,1.14674,4.0000000000040004e-05
2019-01-07 19:30:00,1.14703,1.14641,1.14674,1.14696,0.00021999999999988695
2019-01-07 19:45:00,1.14711,1.14638,1.14696,1.14688,-8.000000000008001e-05
2019-01-07 20:00:00,1.148,1.14675,1.14688,1.1479700000000002,0.0010900000000002574
2019-01-07 20:15:00,1.14823,1.14755,1.1479700000000002,1.14766,-0.0003100000000002545
2019-01-07 20:30:00,1.14781,1.14725,1.14768,1.14725,-0.00042999999999993044
2019-01-07 20:45:00,1.14791,1.14722,1.14725,1.1474,0.00014999999999987246
2019-01-07 21:00:00,1.14805,1.14733,1.1474,1.14804,0.0006399999999999739
2019-01-07 21:15:00,1.14824,1.14788,1.14804,1.14792,-0.00011999999999989797
2019-01-07 21:30:00,1.14796,1.14762,1.14793,1.14762,-0.00030999999999981043
2019-01-07 21:45:00,1.14796,1.14729,1.14762,1.14792,0.00029999999999996696
2019-01-07 22:00:00,1.14801,1.14743,1.14793,1.14753,-0.00039999999999995595
2019-01-07 22:15:00,1.14763,1.14693,1.14753,1.1470200000000002,-0.0005099999999997884
2019-01-07 22:30:00,1.14766,1.1470200000000002,1.1470200000000002,1.14763,0.0006099999999997774
2019-01-07 22:45:00,1.14768,1.14745,1.14763,1.14767,4.0000000000040004e-05
2019-01-07 23:00:00,1.1477,1.14726,1.14769,1.14733,-0.000360000000000138
2019-01-07 23:15:00,1.14763,1.14732,1.14733,1.14761,0.000280000000000058
2019-01-07 23:30:00,1.14766,1.14742,1.14761,1.14753,-8.000000000008001e-05
2019-01-07 23:45:00,1.14751,1.14721,1.1474799999999998,1.14739,-8.999999999992347e-05
2019-01-08 00:00:00,1.14752,1.14719,1.14739,1.1473,-8.999999999992347e-05
2019-01-08 00:15:00,1.14745,1.14705,1.14721,1.14706,-0.0001500000000000945
2019-01-08 00:30:00,1.14771,1.14707,1.14707,1.14744,0.00036999999999998145
2019-01-08 00:45:00,1.1476,1.14729,1.14744,1.14756,0.00011999999999989797
2019-01-08 01:00:00,1.1478,1.14755,1.14755,1.14769,0.000140000000000029
2019-01-08 01:15:00,1.14805,1.14769,1.14769,1.14792,0.00022999999999995246
2019-01-08 01:30:00,1.148,1.1478700000000002,1.14792,1.14792,0.0
2019-01-08 01:45:00,1.1479700000000002,1.14785,1.14792,1.14788,-4.0000000000040004e-05
2019-01-08 02:00:00,1.14835,1.14785,1.14788,1.14835,0.00046999999999997044
2019-01-08 02:15:00,1.14845,1.14782,1.14835,1.14784,-0.0005100000000000104
2019-01-08 02:30:00,1.1479700000000002,1.14715,1.14784,1.14734,-0.0004999999999999449
2019-01-08 02:45:00,1.14753,1.14668,1.14734,1.14676,-0.0005800000000000249
2019-01-08 03:00:00,1.14693,1.14624,1.14675,1.14634,-0.00041000000000002146
2019-01-08 03:15:00,1.14659,1.14594,1.14634,1.1459700000000002,-0.0003699999999997594
2019-01-08 03:30:00,1.14609,1.14539,1.1459700000000002,1.14549,-0.000480000000000258
2019-01-08 03:45:00,1.1456,1.14467,1.14549,1.14481,-0.0006799999999997919
2019-01-08 04:00:00,1.145,1.14414,1.14481,1.14477,-4.0000000000040004e-05
2019-01-08 04:15:00,1.14503,1.1446,1.14477,1.14498,0.00021000000000004349
2019-01-08 04:30:00,1.14522,1.14478,1.14498,1.14513,0.00014999999999987246
2019-01-08 04:45:00,1.14532,1.14486,1.14513,1.14503,-9.999999999998899e-05
2019-01-08 05:00:00,1.14515,1.1448200000000002,1.14503,1.14483,-0.00019999999999997797
2019-01-08 05:15:00,1.14495,1.14457,1.14483,1.1446,-0.00022999999999995246
2019-01-08 05:30:00,1.14464,1.14374,1.1446,1.1438,-0.0008000000000001339
2019-01-08 05:45:00,1.14386,1.14351,1.1438,1.14386,6.000000000017103e-05
2019-01-08 06:00:00,1.14386,1.1433799999999998,1.14386,1.1438,-6.000000000017103e-05
2019-01-08 06:15:00,1.14385,1.14321,1.1438,1.1437,-9.999999999998899e-05
2019-01-08 06:30:00,1.14395,1.14359,1.1437,1.14381,0.0001100000000000545
2019-01-08 06:45:00,1.14401,1.14376,1.14381,1.14386,5.0000000000105516e-05
2019-01-08 07:00:00,1.14419,1.14382,1.14386,1.14407,0.00020999999999982144
2019-01-08 07:15:00,1.14422,1.14399,1.14407,1.14415,8.000000000008001e-05
2019-01-08 07:30:00,1.14436,1.14406,1.14415,1.14432,0.00017000000000000348
2019-01-08 07:45:00,1.1444,1.14406,1.14432,1.14436,4.0000000000040004e-05
2019-01-08 08:00:00,1.1447200000000002,1.14409,1.14436,1.1447,0.00034000000000000696
2019-01-08 08:15:00,1.14553,1.14462,1.1447,1.14517,0.00046999999999997044
2019-01-08 08:30:00,1.14522,1.14466,1.14517,1.14467,-0.0004999999999999449
2019-01-08 08:45:00,1.14483,1.1445299999999998,1.14467,1.14457,-9.999999999998899e-05
2019-01-08 09:00:00,1.1446,1.14331,1.14456,1.14422,-0.00034000000000000696
2019-01-08 09:15:00,1.14525,1.14339,1.14422,1.14426,4.0000000000040004e-05
2019-01-08 09:30:00,1.14477,1.14356,1.14426,1.14402,-0.00024000000000001798
2019-01-08 09:45:00,1.14442,1.14357,1.14402,1.14436,0.00034000000000000696
2019-01-08 10:00:00,1.14483,1.14362,1.14436,1.14366,-0.000700000000000145
2019-01-08 10:15:00,1.14461,1.14334,1.14366,1.14442,0.0007600000000000939
2019-01-08 10:30:00,1.14471,1.14407,1.14442,1.1447,0.000280000000000058
2019-01-08 10:45:00,1.14506,1.14439,1.1447,1.14487,0.00017000000000000348
2019-01-08 11:00:00,1.14576,1.1447200000000002,1.14487,1.1454799999999998,0.0006099999999997774
2019-01-08 11:15:00,1.1456,1.14494,1.1454799999999998,1.14556,8.000000000008001e-05
2019-01-08 11:30:00,1.14611,1.14522,1.14556,1.14526,-0.00029999999999996696
2019-01-08 11:45:00,1.14552,1.14497,1.14526,1.14518,-7.999999999985796e-05
2019-01-08 12:00:00,1.14518,1.14341,1.14518,1.14413,-0.0010499999999999954
2019-01-08 12:15:00,1.14456,1.14382,1.14413,1.1444,0.00026999999999999247
2019-01-08 12:30:00,1.14496,1.14434,1.1444,1.14465,0.00024999999999986144
2019-01-08 12:45:00,1.14479,1.1444,1.14464,1.14455,-9.000000000014552e-05
2019-01-08 13:00:00,1.14469,1.14419,1.14454,1.1444299999999998,-0.0001100000000000545
2019-01-08 13:15:00,1.14526,1.14438,1.1444299999999998,1.14458,0.0001500000000000945
2019-01-08 13:30:00,1.14543,1.14448,1.14457,1.14539,0.0008199999999998209
2019-01-08 13:45:00,1.14693,1.14536,1.14539,1.14655,0.0011600000000000499
2019-01-08 14:00:00,1.14677,1.14619,1.14655,1.14622,-0.00032999999999994145
2019-01-08 14:15:00,1.14654,1.14571,1.14625,1.14584,-0.00041000000000002146
2019-01-08 14:30:00,1.14604,1.145,1.14584,1.14518,-0.0006599999999998829
2019-01-08 14:45:00,1.14519,1.14428,1.14518,1.14495,-0.0002300000000001745
2019-01-08 15:00:00,1.14498,1.1435,1.14495,1.1439700000000002,-0.0009799999999997588
2019-01-08 15:15:00,1.14447,1.14366,1.1439700000000002,1.14414,0.00016999999999978144
2019-01-08 15:30:00,1.14436,1.14331,1.14415,1.1437700000000002,-0.0003799999999998249
2019-01-08 15:45:00,1.14398,1.14223,1.14378,1.14273,-0.0010499999999999954
2019-01-08 16:00:00,1.14317,1.1424299999999998,1.14273,1.14316,0.00042999999999993044
2019-01-08 16:15:00,1.14353,1.14309,1.14316,1.1433799999999998,0.00021999999999988695
2019-01-08 16:30:00,1.14395,1.14317,1.1433799999999998,1.14331,-6.999999999979245e-05
2019-01-08 16:45:00,1.1444,1.14307,1.14331,1.14386,0.0005500000000000504
2019-01-08 17:00:00,1.14421,1.14255,1.14383,1.14297,-0.0008599999999998609
2019-01-08 17:15:00,1.14376,1.14267,1.14296,1.1433799999999998,0.0004199999999998649
2019-01-08 17:30:00,1.1439700000000002,1.14301,1.1433799999999998,1.14396,0.000580000000000247
2019-01-08 17:45:00,1.14437,1.14316,1.14396,1.14415,0.00018999999999991246
2019-01-08 18:00:00,1.14457,1.14396,1.14415,1.1444,0.0002500000000000835
2019-01-08 18:15:00,1.14486,1.14423,1.1444,1.14434,-6.000000000017103e-05
2019-01-08 18:30:00,1.14484,1.14429,1.14434,1.14445,0.0001100000000000545
2019-01-08 18:45:00,1.14448,1.14361,1.14445,1.14431,-0.000140000000000029
2019-01-08 19:00:00,1.14456,1.14394,1.14431,1.14427,-4.0000000000040004e-05
2019-01-08 19:15:00,1.1447200000000002,1.1442,1.14427,1.14448,0.00021000000000004349
2019-01-08 19:30:00,1.14553,1.1444,1.14448,1.14522,0.0007399999999999629
2019-01-08 19:45:00,1.14552,1.1451,1.14522,1.14542,0.00020000000000020002
2019-01-08 20:00:00,1.14588,1.14471,1.14542,1.14518,-0.00024000000000001798
2019-01-08 20:15:00,1.14518,1.14462,1.14518,1.14466,-0.000520000000000076
2019-01-08 20:30:00,1.14496,1.14449,1.14466,1.1449,0.00024000000000001798
2019-01-08 20:45:00,1.14509,1.14403,1.1449,1.14408,-0.0008200000000000429
2019-01-08 21:00:00,1.14439,1.14392,1.14408,1.14431,0.00022999999999995246
2019-01-08 21:15:00,1.14445,1.14402,1.14431,1.1441,-0.00021000000000004349
2019-01-08 21:30:00,1.1444,1.14409,1.1441,1.14426,0.00016000000000016001
2019-01-08 21:45:00,1.14429,1.14391,1.14426,1.14421,-5.0000000000105516e-05
2019-01-08 22:00:00,1.14423,1.14386,1.14421,1.14389,-0.00031999999999987594
2019-01-08 22:15:00,1.14392,1.14362,1.14389,1.14378,-0.0001100000000000545
2019-01-08 22:30:00,1.14396,1.1435799999999998,1.1437700000000002,1.1438,2.9999999999752447e-05
2019-01-08 22:45:00,1.14408,1.1438,1.1438,1.14402,0.000220000000000109
2019-01-08 23:00:00,1.14412,1.1438700000000002,1.14402,1.14401,-1.0000000000065512e-05
2019-01-08 23:15:00,1.14417,1.14401,1.14401,1.14406,5.0000000000105516e-05
2019-01-08 23:30:00,1.14407,1.1438700000000002,1.14406,1.14398,-8.000000000008001e-05
2019-01-08 23:45:00,1.14413,1.14374,1.14396,1.14406,9.999999999998899e-05
2019-01-09 00:00:00,1.1443299999999998,1.144,1.14405,1.14416,0.0001100000000000545
2019-01-09 00:15:00,1.14419,1.14392,1.14409,1.14414,4.999999999988347e-05
2019-01-09 00:30:00,1.14419,1.14369,1.14414,1.14381,-0.00032999999999994145
2019-01-09 00:45:00,1.14413,1.14372,1.14381,1.14407,0.00025999999999992696
2019-01-09 01:00:00,1.14452,1.14404,1.14407,1.14442,0.0003500000000000725
2019-01-09 01:15:00,1.14477,1.1444,1.14442,1.14471,0.00028999999999990145
2019-01-09 01:30:00,1.14511,1.14464,1.14471,1.1451,0.0003900000000001125
2019-01-09 01:45:00,1.14579,1.14491,1.1451,1.14572,0.0006200000000000649
2019-01-09 02:00:00,1.14619,1.14536,1.14574,1.14615,0.00041000000000002146
2019-01-09 02:15:00,1.14615,1.14576,1.14615,1.14578,-0.00036999999999998145
2019-01-09 02:30:00,1.14582,1.14541,1.14578,1.1455799999999998,-0.00020000000000020002
2019-01-09 02:45:00,1.14565,1.1454,1.1455799999999998,1.1456,2.0000000000131024e-05
2019-01-09 03:00:00,1.14585,1.14555,1.14559,1.14569,9.999999999998899e-05
2019-01-09 03:15:00,1.1458,1.14554,1.14569,1.14564,-5.0000000000105516e-05
2019-01-09 03:30:00,1.14656,1.14564,1.14564,1.14641,0.0007699999999999374
2019-01-09 03:45:00,1.14659,1.14574,1.14641,1.14574,-0.0006699999999999484
2019-01-09 04:00:00,1.14603,1.14539,1.14574,1.14543,-0.00031000000000003247
2019-01-09 04:15:00,1.14557,1.14504,1.14543,1.14508,-0.00034999999999985043
2019-01-09 04:30:00,1.14557,1.14504,1.14508,1.14545,0.00036999999999998145
2019-01-09 04:45:00,1.1455799999999998,1.14485,1.14545,1.14515,-0.000300000000000189
2019-01-09 05:00:00,1.14568,1.14515,1.14515,1.14561,0.000460000000000127
2019-01-09 05:15:00,1.14593,1.1455,1.14561,1.14552,-8.999999999992347e-05
2019-01-09 05:30:00,1.14595,1.1455,1.14552,1.14575,0.00022999999999995246
2019-01-09 05:45:00,1.14585,1.1454,1.14575,1.14542,-0.00032999999999994145
2019-01-09 06:00:00,1.14556,1.14519,1.14542,1.14532,-0.00010000000000021103
2019-01-09 06:15:00,1.14542,1.14519,1.14532,1.14536,4.0000000000040004e-05
2019-01-09 06:30:00,1.14562,1.14535,1.14536,1.1454799999999998,0.00011999999999989797
2019-01-09 06:45:00,1.1459700000000002,1.14536,1.1454799999999998,1.1459700000000002,0.0004900000000003235
2019-01-09 07:00:00,1.14631,1.14585,1.14598,1.1459,-8.000000000008001e-05
2019-01-09 07:15:00,1.14595,1.1457,1.1459,1.14581,-8.999999999992347e-05
2019-01-09 07:30:00,1.14591,1.14569,1.14581,1.14584,2.999999999997449e-05
2019-01-09 07:45:00,1.1464,1.14578,1.14584,1.14606,0.000220000000000109
2019-01-09 08:00:00,1.14606,1.14556,1.14606,1.14561,-0.00045000000000006146
2019-01-09 08:15:00,1.14649,1.14559,1.1456,1.14629,0.0006900000000000794
2019-01-09 08:30:00,1.14636,1.14564,1.14627,1.14599,-0.00027999999999983594
2019-01-09 08:45:00,1.14611,1.14584,1.14598,1.14586,-0.00011999999999989797
2019-01-09 09:00:00,1.14644,1.1454,1.14586,1.14638,0.0005199999999998539
2019-01-09 09:15:00,1.14674,1.14609,1.14638,1.14659,0.00021000000000004349
2019-01-09 09:30:00,1.14696,1.14634,1.14659,1.14663,4.0000000000040004e-05
2019-01-09 09:45:00,1.14784,1.14634,1.14663,1.1465299999999998,-0.00010000000000021103
2019-01-09 10:00:00,1.14724,1.14606,1.14655,1.1463299999999998,-0.000220000000000109
2019-01-09 10:15:00,1.14673,1.14613,1.1463299999999998,1.14636,3.0000000000196536e-05
2019-01-09 10:30:00,1.14717,1.14623,1.14636,1.14703,0.0006699999999999484
2019-01-09 10:45:00,1.1475799999999998,1.1462,1.14703,1.14629,-0.0007399999999999629
2019-01-09 11:00:00,1.14657,1.14564,1.14629,1.14625,-4.0000000000040004e-05
2019-01-09 11:15:00,1.14693,1.14623,1.14625,1.1468,0.0005500000000000504
2019-01-09 11:30:00,1.14714,1.14626,1.1468,1.14669,-0.0001100000000000545
2019-01-09 11:45:00,1.14669,1.14557,1.14669,1.14604,-0.0006500000000000394
2019-01-09 12:00:00,1.14631,1.14561,1.14602,1.14586,-0.00015999999999993797
2019-01-09 12:15:00,1.14603,1.14563,1.14586,1.14575,-0.0001100000000000545
2019-01-09 12:30:00,1.14586,1.14468,1.14574,1.1449,-0.0008399999999999519
2019-01-09 12:45:00,1.1452,1.14451,1.1449,1.1452,0.00029999999999996696
2019-01-09 13:00:00,1.14552,1.14497,1.1452,1.14506,-0.000140000000000029
2019-01-09 13:15:00,1.14527,1.1446,1.14506,1.14473,-0.00032999999999994145
2019-01-09 13:30:00,1.14522,1.1438700000000002,1.14473,1.14493,0.00019999999999997797
2019-01-09 13:45:00,1.14561,1.14486,1.14493,1.14561,0.0006800000000000139
2019-01-09 14:00:00,1.14562,1.14489,1.14561,1.14535,-0.00025999999999992696
2019-01-09 14:15:00,1.1453799999999998,1.1447,1.14535,1.14499,-0.000360000000000138
2019-01-09 14:30:00,1.14514,1.14463,1.14499,1.14496,-2.999999999997449e-05
2019-01-09 14:45:00,1.14586,1.14461,1.14496,1.14504,8.000000000008001e-05
2019-01-09 15:00:00,1.14578,1.14478,1.14504,1.14542,0.00038000000000004697
2019-01-09 15:15:00,1.14554,1.14491,1.14542,1.14512,-0.000300000000000189
2019-01-09 15:30:00,1.1463,1.1449,1.14515,1.14629,0.001140000000000141
2019-01-09 15:45:00,1.14642,1.14572,1.14631,1.14621,-9.999999999998899e-05
2019-01-09 16:00:00,1.1475,1.14615,1.14619,1.14695,0.0007599999999998719
2019-01-09 16:15:00,1.14725,1.14651,1.14695,1.14675,-0.00019999999999997797
2019-01-09 16:30:00,1.15208,1.14664,1.14675,1.15095,0.0041999999999999815
2019-01-09 16:45:00,1.15256,1.15096,1.15096,1.15244,0.0014799999999999258
2019-01-09 17:00:00,1.1539700000000002,1.15213,1.15239,1.15378,0.0013900000000000023
2019-01-09 17:15:00,1.15404,1.1529,1.15376,1.15298,-0.0007800000000000029
2019-01-09 17:30:00,1.15311,1.15208,1.15298,1.15216,-0.0008199999999998209
2019-01-09 17:45:00,1.15239,1.15086,1.15216,1.15101,-0.0011499999999999844
2019-01-09 18:00:00,1.15196,1.15091,1.15101,1.15189,0.0008799999999999919
2019-01-09 18:15:00,1.15265,1.15134,1.15189,1.15215,0.00025999999999992696
2019-01-09 18:30:00,1.15375,1.15199,1.15214,1.15361,0.0014700000000000824
2019-01-09 18:45:00,1.15361,1.15238,1.15361,1.15239,-0.0012199999999999989
2019-01-09 19:00:00,1.15278,1.15212,1.15238,1.15266,0.000280000000000058
2019-01-09 19:15:00,1.15314,1.15224,1.15266,1.15314,0.00048000000000003595
2019-01-09 19:30:00,1.15335,1.15274,1.15314,1.15299,-0.0001500000000000945
2019-01-09 19:45:00,1.15345,1.15272,1.15299,1.15324,0.0002500000000000835
2019-01-09 20:00:00,1.1537,1.15304,1.15324,1.15316,-8.000000000008001e-05
2019-01-09 20:15:00,1.15345,1.15285,1.15315,1.15324,9.000000000014552e-05
2019-01-09 20:30:00,1.15371,1.153,1.15324,1.15332,7.999999999985796e-05
2019-01-09 20:45:00,1.15403,1.15331,1.15332,1.15359,0.00026999999999999247
2019-01-09 21:00:00,1.15578,1.1529,1.15359,1.15376,0.00017000000000000348
2019-01-09 21:15:00,1.15512,1.15296,1.15376,1.15468,0.0009200000000000319
2019-01-09 21:30:00,1.1549,1.1537,1.15468,1.15385,-0.0008299999999998864
2019-01-09 21:45:00,1.15442,1.15342,1.15385,1.15429,0.00043999999999999595
2019-01-09 22:00:00,1.15489,1.15424,1.15429,1.15465,0.00035999999999991594
2019-01-09 22:15:00,1.15484,1.15438,1.15464,1.15468,3.999999999981796e-05
2019-01-09 22:30:00,1.15532,1.15446,1.15468,1.15496,0.000280000000000058
2019-01-09 22:45:00,1.15543,1.15461,1.15496,1.15543,0.00046999999999997044
2019-01-09 23:00:00,1.15549,1.15513,1.15547,1.15519,-0.000280000000000058
2019-01-09 23:15:00,1.15519,1.15468,1.15518,1.1547,-0.00048000000000003595
2019-01-09 23:30:00,1.15483,1.15431,1.1547,1.15433,-0.00036999999999998145
2019-01-09 23:45:00,1.15451,1.15415,1.15432,1.15415,-0.00017000000000000348
2019-01-10 00:00:00,1.15472,1.15391,1.15416,1.1544299999999998,0.0002699999999997704
2019-01-10 00:15:00,1.1544299999999998,1.154,1.15428,1.15437,8.999999999992347e-05
2019-01-10 00:30:00,1.15458,1.15419,1.15437,1.15432,-4.999999999988347e-05
2019-01-10 00:45:00,1.15489,1.15432,1.15432,1.15487,0.0005500000000000504
2019-01-10 01:00:00,1.1554,1.1548,1.15487,1.15491,4.0000000000040004e-05
2019-01-10 01:15:00,1.15506,1.15479,1.15491,1.15497,5.999999999994898e-05
2019-01-10 01:30:00,1.15512,1.15485,1.15497,1.15497,0.0
2019-01-10 01:45:00,1.15547,1.15494,1.15497,1.1554,0.00042999999999993044
2019-01-10 02:00:00,1.15586,1.15507,1.1554,1.15562,0.000220000000000109
2019-01-10 02:15:00,1.15562,1.15501,1.15561,1.15508,-0.0005299999999999194
2019-01-10 02:30:00,1.15543,1.15506,1.15507,1.15542,0.00034999999999985043
2019-01-10 02:45:00,1.15578,1.15524,1.15542,1.15553,0.0001100000000000545
2019-01-10 03:00:00,1.15608,1.1546299999999998,1.15553,1.15465,-0.0008799999999999919
2019-01-10 03:15:00,1.15513,1.15438,1.15465,1.15468,2.999999999997449e-05
2019-01-10 03:30:00,1.15484,1.15433,1.15467,1.15469,1.999999999990898e-05
2019-01-10 03:45:00,1.15543,1.15469,1.15469,1.15537,0.0006800000000000139
2019-01-10 04:00:00,1.15543,1.15513,1.15538,1.15513,-0.0002500000000000835
2019-01-10 04:15:00,1.15515,1.15486,1.15513,1.15499,-0.000140000000000029
2019-01-10 04:30:00,1.15552,1.15494,1.15499,1.15544,0.00045000000000006146
2019-01-10 04:45:00,1.15564,1.15533,1.15545,1.15544,-1.0000000000065512e-05
2019-01-10 05:00:00,1.15641,1.15543,1.15544,1.1563,0.0008600000000000829
2019-01-10 05:15:00,1.1568,1.15627,1.1563,1.15639,8.999999999992347e-05
2019-01-10 05:30:00,1.15697,1.15631,1.1564,1.15649,8.999999999992347e-05
2019-01-10 05:45:00,1.15696,1.15644,1.15649,1.15691,0.00042000000000008697
2019-01-10 06:00:00,1.15691,1.1564,1.15691,1.15652,-0.0003900000000001125
2019-01-10 06:15:00,1.15661,1.15629,1.15651,1.1563,-0.00020999999999982144
2019-01-10 06:30:00,1.15635,1.15593,1.1563,1.15621,-9.000000000014552e-05
2019-01-10 06:45:00,1.15624,1.1558,1.15622,1.15584,-0.00038000000000004697
2019-01-10 07:00:00,1.15585,1.15545,1.15584,1.1555799999999998,-0.000260000000000149
2019-01-10 07:15:00,1.15585,1.15534,1.1555799999999998,1.15539,-0.00018999999999991246
2019-01-10 07:30:00,1.15571,1.15534,1.15539,1.1556,0.00021000000000004349
2019-01-10 07:45:00,1.15627,1.1556,1.1556,1.15604,0.00043999999999999595
2019-01-10 08:00:00,1.15611,1.15573,1.15604,1.15588,-0.00015999999999993797
2019-01-10 08:15:00,1.15594,1.15541,1.1558700000000002,1.15544,-0.0004300000000001525
